"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.05.2016","166,75","166,75","167,00","166,25","4,50K","-0,15%"
"27.05.2016","167,00","167,00","167,50","165,75","14,39K","-0,15%"
"26.05.2016","167,25","164,75","167,75","164,50","20,00K","1,83%"
"25.05.2016","164,25","163,75","164,50","163,50","5,04K","0,46%"
"24.05.2016","163,50","161,75","164,25","161,75","8,62K","0,31%"
"23.05.2016","163,00","162,25","163,25","161,00","7,14K","-0,31%"
"20.05.2016","163,50","162,25","164,00","161,75","9,13K","1,24%"
"19.05.2016","161,50","163,00","163,25","160,50","17,10K","-1,52%"
"18.05.2016","164,00","164,25","164,75","163,50","10,34K","-0,46%"
"17.05.2016","164,75","163,50","165,00","162,00","11,48K","1,07%"
"16.05.2016","163,00","163,75","164,50","161,75","6,16K","-0,76%"
"13.05.2016","164,25","162,25","164,50","161,75","11,41K","1,70%"
"12.05.2016","161,50","160,75","162,25","160,25","10,63K","0,78%"
"11.05.2016","160,25","160,75","161,50","159,25","8,96K","6,83%"
"10.05.2016","150,00","144,00","150,00","144,00","2,55K","2,21%"
"09.05.2016","146,75","151,75","152,00","146,25","6,90K","-2,81%"
"06.05.2016","151,00","149,75","152,00","149,75","4,12K","0,33%"
"05.05.2016","150,50","150,25","150,75","149,50","1,10K","0,00%"
"04.05.2016","150,50","150,75","151,00","150,00","5,66K","0,17%"
"03.05.2016","150,25","151,75","153,00","150,00","20,75K","-0,50%"
"02.05.2016","151,00","152,00","152,25","150,50","10,74K","-0,33%"
"29.04.2016","151,50","152,00","152,50","151,25","18,67K","-0,98%"
"28.04.2016","153,00","151,25","153,75","150,75","18,26K","1,16%"
"27.04.2016","151,25","151,50","152,25","150,75","15,36K","-0,17%"
"26.04.2016","151,50","151,75","152,75","151,00","18,55K","-0,49%"
"25.04.2016","152,25","150,50","153,00","149,50","24,45K","1,16%"
"22.04.2016","150,50","151,00","152,00","150,00","27,70K","-1,79%"
"21.04.2016","153,25","156,00","157,50","150,25","41,83K","-1,29%"
"20.04.2016","155,25","153,25","156,00","153,00","36,64K","2,14%"
"19.04.2016","152,00","151,00","154,00","150,50","39,64K","0,66%"
"18.04.2016","151,00","151,75","152,25","149,00","36,73K","-0,17%"
"15.04.2016","151,25","153,75","153,75","150,25","28,88K","-1,63%"
"14.04.2016","153,75","155,00","155,25","153,50","18,93K","-0,97%"
"13.04.2016","155,25","153,75","155,50","153,50","39,57K","1,47%"
"12.04.2016","153,00","152,00","154,00","151,25","26,26K","0,82%"
"11.04.2016","151,75","153,00","153,00","151,50","24,20K","-1,62%"
"08.04.2016","154,25","153,25","154,75","153,00","16,12K","0,65%"
"07.04.2016","153,25","154,00","154,50","153,00","17,51K","-0,33%"
"06.04.2016","153,75","155,25","155,75","153,50","25,61K","-1,76%"
"05.04.2016","156,50","155,00","156,75","154,75","20,23K","0,48%"
"04.04.2016","155,75","154,00","156,00","153,75","18,98K","1,14%"
"01.04.2016","154,00","153,50","154,50","152,50","21,13K","0,82%"
"31.03.2016","152,75","154,75","154,75","152,25","34,75K","-1,61%"
"30.03.2016","155,25","158,00","158,50","155,00","33,67K","-2,36%"
"29.03.2016","159,00","157,50","159,25","157,25","31,53K","1,60%"
"24.03.2016","156,50","155,00","157,00","154,75","18,90K","0,97%"
"23.03.2016","155,00","155,50","156,00","154,00","21,49K","-0,48%"
"22.03.2016","155,75","153,75","156,00","153,50","29,26K","1,63%"
"21.03.2016","153,25","153,00","153,50","152,50","16,73K","0,82%"
"18.03.2016","152,00","153,50","153,50","152,00","18,95K","-0,98%"
"17.03.2016","153,50","156,50","156,75","153,00","33,99K","-2,23%"
"16.03.2016","157,00","157,25","159,50","156,50","41,39K","-0,16%"
"15.03.2016","157,25","156,50","157,50","155,75","21,85K","0,64%"
"14.03.2016","156,25","155,50","156,75","154,50","18,92K","0,97%"
"11.03.2016","154,75","155,00","155,75","153,75","11,31K","5,63%"
"10.03.2016","146,50","143,25","148,50","143,25","1,11K","1,38%"
"09.03.2016","144,50","142,75","145,50","142,00","2,62K","0,17%"
"08.03.2016","144,25","141,25","145,00","141,00","1,88K","0,87%"
"07.03.2016","143,00","142,25","144,00","141,25","2,23K","1,60%"
"04.03.2016","140,75","144,50","146,00","140,25","5,95K","-2,43%"
"03.03.2016","144,25","143,50","144,50","143,00","4,69K","0,52%"
"02.03.2016","143,50","145,25","145,25","143,00","8,68K","-1,03%"
"01.03.2016","145,00","146,75","147,50","144,50","7,74K","-1,53%"
"29.02.2016","147,25","146,50","147,75","146,50","8,02K","1,20%"
"26.02.2016","145,50","146,00","147,25","145,25","8,02K","-0,17%"
"25.02.2016","145,75","146,50","148,00","145,50","12,66K","0,00%"
"24.02.2016","145,75","150,00","150,25","145,50","17,61K","-3,00%"
"23.02.2016","150,25","153,00","153,00","150,00","12,93K","-1,80%"
"22.02.2016","153,00","152,00","153,25","152,00","16,08K","0,66%"
"19.02.2016","152,00","152,00","152,50","151,50","15,76K","-0,49%"
"18.02.2016","152,75","153,00","153,50","152,00","12,34K","-0,33%"
"17.02.2016","153,25","153,00","153,50","151,75","9,62K","0,00%"
"16.02.2016","153,25","156,00","157,25","153,00","27,32K","-1,45%"
"15.02.2016","155,50","156,00","157,00","155,00","23,82K","0,32%"
"12.02.2016","155,00","154,00","155,50","153,00","17,31K","1,14%"
"11.02.2016","153,25","153,25","155,00","153,00","21,07K","-0,33%"
"10.02.2016","153,75","150,75","154,25","149,00","34,70K","1,82%"
"09.02.2016","151,00","153,00","153,25","150,75","21,48K","-1,47%"
"08.02.2016","153,25","155,50","155,75","153,25","35,29K","-1,92%"
"05.02.2016","156,25","158,00","158,00","156,00","28,04K","-1,57%"
"04.02.2016","158,75","159,00","159,50","158,00","19,27K","-0,31%"
"03.02.2016","159,25","160,25","160,75","158,50","32,73K","-0,47%"
"02.02.2016","160,00","161,50","161,75","159,75","21,57K","-0,62%"
"01.02.2016","161,00","163,25","163,25","160,75","21,12K","-1,68%"
"29.01.2016","163,75","164,75","165,25","163,50","16,71K","-0,46%"
"28.01.2016","164,50","164,50","165,75","164,00","20,22K","-0,75%"
"27.01.2016","165,75","168,00","168,25","165,00","25,25K","-1,63%"
"26.01.2016","168,50","166,25","168,75","165,75","22,70K","0,90%"
"25.01.2016","167,00","164,00","167,25","164,00","28,51K","1,67%"
"22.01.2016","164,25","164,25","165,25","164,00","21,85K","0,15%"
"21.01.2016","164,00","163,75","165,00","163,50","26,03K","0,31%"
"20.01.2016","163,50","164,50","164,75","163,25","22,46K","-1,21%"
"19.01.2016","165,50","166,00","167,00","165,25","23,18K","0,00%"
"18.01.2016","165,50","165,00","165,75","164,25","15,88K","0,15%"
"15.01.2016","165,25","165,75","165,75","164,50","17,98K","-0,60%"
"14.01.2016","166,25","166,75","167,25","165,50","30,14K","-1,19%"
"13.01.2016","168,25","170,75","170,75","168,00","17,26K","-1,46%"
"12.01.2016","170,75","169,25","171,00","168,75","20,11K","0,89%"
"11.01.2016","169,25","171,25","171,25","169,00","15,49K","-1,31%"
"08.01.2016","171,50","170,75","171,75","170,50","15,87K","1,18%"
"07.01.2016","169,50","169,75","170,75","168,75","24,08K","-1,17%"
"06.01.2016","171,50","170,75","172,00","169,50","23,90K","0,44%"
"05.01.2016","170,75","171,75","172,25","170,50","15,48K","-0,15%"
"04.01.2016","171,00","173,25","173,25","170,50","19,75K","-1,44%"
"31.12.2015","173,50","174,50","175,00","172,75","3,45K","-0,72%"
"30.12.2015","174,75","175,25","175,75","174,50","6,05K","0,43%"
"29.12.2015","174,00","173,00","174,50","173,00","6,45K","0,58%"
"28.12.2015","173,00","174,00","174,50","172,75","6,62K","-0,57%"
"24.12.2015","174,00","173,25","174,50","173,00","1,73K","0,29%"
"23.12.2015","173,50","174,25","174,75","173,00","10,33K","-0,29%"
"22.12.2015","174,00","174,50","175,50","174,00","9,33K","-0,43%"
"21.12.2015","174,75","175,75","176,75","174,50","12,05K","-0,85%"
"18.12.2015","176,25","175,75","177,00","175,00","13,43K","0,71%"
"17.12.2015","175,00","175,50","176,00","174,00","19,54K","0,00%"
"16.12.2015","175,00","178,25","178,25","175,00","19,80K","-2,10%"
"15.12.2015","178,75","175,50","179,00","174,75","18,99K","1,85%"
"14.12.2015","175,50","176,50","176,50","175,25","10,50K","-0,43%"
"11.12.2015","176,25","177,50","177,50","176,00","17,05K","6,82%"
"10.12.2015","165,00","166,00","170,00","161,50","2,38K","-0,60%"
"09.12.2015","166,00","168,50","169,25","165,50","2,70K","-1,63%"
"08.12.2015","168,75","170,50","171,00","168,00","3,73K","-1,75%"
"07.12.2015","171,75","172,75","174,75","171,50","2,63K","-0,72%"
"04.12.2015","173,00","174,00","174,25","172,00","4,41K","-0,57%"
"03.12.2015","174,00","176,50","177,25","173,00","12,46K","-1,56%"
"02.12.2015","176,75","176,50","177,25","176,00","10,85K","0,14%"
"01.12.2015","176,50","177,00","177,00","176,00","8,28K","-0,14%"
"30.11.2015","176,75","175,50","177,50","175,25","12,98K","0,28%"
"27.11.2015","176,25","176,75","177,00","175,50","9,14K","-0,42%"
"26.11.2015","177,00","177,00","178,00","176,75","6,72K","-0,42%"
"25.11.2015","177,75","176,25","178,00","175,75","23,62K","0,99%"
"24.11.2015","176,00","177,00","177,25","176,00","18,72K","-0,71%"
"23.11.2015","177,25","176,00","177,75","175,50","21,08K","0,57%"
"20.11.2015","176,25","177,50","178,25","176,00","19,30K","-0,14%"
"19.11.2015","176,50","176,75","179,75","176,50","26,36K","0,00%"
"18.11.2015","176,50","175,25","177,25","175,25","14,20K","0,71%"
"17.11.2015","175,25","176,50","177,75","175,00","26,41K","-0,43%"
"16.11.2015","176,00","176,75","176,75","175,25","29,82K","-0,56%"
"13.11.2015","177,00","179,75","180,00","177,00","16,97K","-1,26%"
"12.11.2015","179,25","181,75","182,00","179,00","20,53K","-1,24%"
"11.11.2015","181,50","181,00","183,50","180,75","10,69K","0,41%"
"10.11.2015","180,75","183,75","183,75","180,50","24,08K","-1,63%"
"09.11.2015","183,75","184,75","185,50","183,75","17,42K","-1,08%"
"06.11.2015","185,75","183,00","186,00","182,75","22,09K","1,09%"
"05.11.2015","183,75","183,50","184,50","183,25","28,99K","-0,41%"
"04.11.2015","184,50","180,50","184,50","179,75","24,49K","2,36%"
"03.11.2015","180,25","180,00","180,75","179,00","14,99K","0,28%"
"02.11.2015","179,75","181,00","181,50","179,25","14,02K","-0,55%"
"30.10.2015","180,75","181,00","182,00","180,25","15,13K","0,00%"
"29.10.2015","180,75","179,00","181,75","178,50","18,07K","1,54%"
"28.10.2015","178,00","178,75","178,75","177,50","15,79K","-0,84%"
"27.10.2015","179,50","180,75","181,25","179,25","19,58K","-0,83%"
"26.10.2015","181,00","180,50","181,25","179,50","22,54K","1,12%"
"23.10.2015","179,00","178,25","179,25","177,75","12,09K","0,70%"
"22.10.2015","177,75","176,50","179,00","176,50","16,51K","1,14%"
"21.10.2015","175,75","176,00","176,00","175,00","10,01K","0,14%"
"20.10.2015","175,50","175,00","176,75","174,50","15,18K","0,29%"
"19.10.2015","175,00","174,50","175,75","174,25","15,84K","-0,71%"
"16.10.2015","176,25","178,00","178,25","175,75","15,50K","-0,70%"
"15.10.2015","177,50","177,50","178,50","176,75","10,39K","0,00%"
"14.10.2015","177,50","180,00","180,75","177,25","20,65K","-1,39%"
"13.10.2015","180,00","179,00","180,25","178,75","16,59K","0,14%"
"12.10.2015","179,75","178,50","180,00","177,75","18,25K","0,14%"
"09.10.2015","179,50","179,25","180,75","178,00","28,48K","0,28%"
"08.10.2015","179,00","178,25","180,00","178,00","18,66K","0,42%"
"07.10.2015","178,25","180,50","182,00","177,75","33,04K","-0,56%"
"06.10.2015","179,25","175,75","179,75","175,25","29,48K","1,70%"
"05.10.2015","176,25","175,50","176,75","174,50","18,96K","0,28%"
"02.10.2015","175,75","176,25","176,75","174,50","16,87K","-0,28%"
"01.10.2015","176,25","175,00","177,50","174,75","24,71K","1,00%"
"30.09.2015","174,50","173,25","175,75","172,75","22,71K","0,43%"
"29.09.2015","173,75","175,00","175,75","173,50","18,11K","-1,14%"
"28.09.2015","175,75","177,00","179,25","175,50","23,63K","-0,42%"
"25.09.2015","176,50","173,25","176,75","173,00","21,22K","2,17%"
"24.09.2015","172,75","174,50","175,00","172,25","28,21K","-1,14%"
"23.09.2015","174,75","172,75","175,75","172,75","31,99K","1,90%"
"22.09.2015","171,50","170,00","171,75","169,00","21,06K","0,73%"
"21.09.2015","170,25","166,50","170,50","166,25","22,05K","1,79%"
"18.09.2015","167,25","166,75","167,75","165,00","26,41K","0,15%"
"17.09.2015","167,00","168,00","168,00","166,25","21,63K","-0,74%"
"16.09.2015","168,25","169,00","169,75","168,00","19,79K","-0,74%"
"15.09.2015","169,50","170,50","171,75","169,25","19,27K","-0,73%"
"14.09.2015","170,75","169,75","171,25","168,75","22,40K","1,79%"
"11.09.2015","167,75","168,75","169,75","166,75","23,86K","12,77%"
"10.09.2015","148,75","147,25","151,75","147,00","0,58K","0,51%"
"09.09.2015","148,00","150,50","152,00","148,00","0,84K","-1,33%"
"08.09.2015","150,00","150,00","151,00","149,00","0,68K","0,67%"
"07.09.2015","149,00","144,00","149,50","143,00","0,78K","0,85%"
"04.09.2015","147,75","144,00","151,00","144,00","1,44K","0,68%"
"03.09.2015","146,75","152,25","152,50","146,00","3,56K","-4,08%"
"02.09.2015","153,00","157,00","158,00","152,50","2,99K","-2,70%"
"01.09.2015","157,25","160,00","160,25","157,00","2,18K","-1,87%"
"31.08.2015","160,25","161,00","161,50","158,75","2,68K","-1,54%"
"28.08.2015","162,75","162,75","163,50","161,75","1,68K","-0,15%"
"27.08.2015","163,00","163,50","165,75","162,00","4,02K","0,15%"
"26.08.2015","162,75","165,25","165,75","162,25","4,61K","-1,66%"
"25.08.2015","165,50","163,50","167,75","163,25","7,15K","1,22%"
"24.08.2015","163,50","164,50","164,50","161,00","6,45K","-1,95%"
"21.08.2015","166,75","167,75","168,75","166,50","9,75K","-1,33%"
"20.08.2015","169,00","170,50","170,75","166,00","10,12K","-0,88%"
"19.08.2015","170,50","173,00","173,75","169,50","10,00K","-1,87%"
"18.08.2015","173,75","175,25","175,50","173,25","11,01K","-1,14%"
"17.08.2015","175,75","176,00","177,00","175,00","11,88K","-0,14%"
"14.08.2015","176,00","177,25","178,00","175,75","5,72K","-0,85%"
"13.08.2015","177,50","177,75","178,25","176,25","7,94K","0,71%"
"12.08.2015","176,25","177,75","180,75","175,00","16,71K","-1,26%"
"11.08.2015","178,50","182,00","182,00","178,25","14,56K","-2,46%"
"10.08.2015","183,00","180,50","183,75","180,00","12,52K","1,81%"
"07.08.2015","179,75","179,75","182,00","179,50","17,39K","-0,28%"
"06.08.2015","180,25","178,50","182,50","178,00","16,77K","0,84%"
"05.08.2015","178,75","178,00","179,25","176,75","15,99K","0,28%"
"04.08.2015","178,25","179,25","179,75","178,00","11,33K","0,00%"
"03.08.2015","178,25","180,00","180,00","178,00","6,64K","-1,25%"
"31.07.2015","180,50","181,75","182,00","179,75","16,25K","-0,55%"
"30.07.2015","181,50","179,75","181,75","179,75","10,59K","0,97%"
"29.07.2015","179,75","182,00","182,25","179,50","13,55K","-1,37%"
"28.07.2015","182,25","182,00","183,75","182,00","12,28K","0,41%"
"27.07.2015","181,50","184,25","184,50","181,00","14,57K","-2,29%"
"24.07.2015","185,75","187,00","187,00","185,50","11,61K","-0,40%"
"23.07.2015","186,50","187,00","188,25","186,25","10,08K","0,00%"
"22.07.2015","186,50","187,00","188,75","186,25","12,50K","-1,19%"
"21.07.2015","188,75","190,00","190,25","187,50","15,39K","-0,53%"
"20.07.2015","189,75","191,25","191,25","189,50","20,97K","-1,56%"
"17.07.2015","192,75","193,75","194,50","192,00","14,04K","-0,90%"
"16.07.2015","194,50","191,75","197,50","191,25","20,12K","1,70%"
"15.07.2015","191,25","191,50","193,00","190,25","18,63K","-0,65%"
"14.07.2015","192,50","194,75","195,50","191,50","8,91K","-0,52%"
"13.07.2015","193,50","196,00","197,00","193,25","14,82K","-2,03%"
"10.07.2015","197,50","195,50","197,75","194,75","12,71K","0,38%"
"09.07.2015","196,75","196,75","197,25","195,50","14,48K","0,38%"
"08.07.2015","196,00","197,75","199,00","195,50","17,61K","-2,12%"
"07.07.2015","200,25","203,50","203,50","199,75","12,91K","-1,96%"
"06.07.2015","204,25","201,75","204,50","200,00","13,70K","0,12%"
"03.07.2015","204,00","204,25","205,00","203,00","8,95K","-0,49%"
"02.07.2015","205,00","202,00","206,00","198,75","24,02K","1,99%"
"01.07.2015","201,00","204,75","206,75","200,25","23,34K","-0,12%"
"30.06.2015","201,25","197,75","201,75","197,75","22,73K","1,39%"
"29.06.2015","198,50","195,25","202,00","194,25","25,71K","2,19%"
"26.06.2015","194,25","187,00","194,50","187,00","32,40K","4,72%"
"25.06.2015","185,50","182,25","186,00","182,00","9,24K","0,68%"
"24.06.2015","184,25","185,25","185,75","183,00","10,47K","-0,14%"
"23.06.2015","184,50","182,75","184,75","182,50","8,33K","1,65%"
"22.06.2015","181,50","178,50","182,00","178,50","7,30K","1,68%"
"19.06.2015","178,50","177,50","178,50","177,50","6,33K","0,14%"
"18.06.2015","178,25","177,00","178,75","176,75","5,51K","-0,14%"
"17.06.2015","178,50","177,50","180,00","177,50","12,67K","0,99%"
"16.06.2015","176,75","177,50","178,00","176,50","6,63K","0,28%"
"15.06.2015","176,25","178,75","178,75","176,00","10,34K","-2,22%"
"12.06.2015","180,25","179,75","180,75","178,75","5,57K","0,00%"
"11.06.2015","180,25","182,50","182,50","179,75","10,95K","-1,77%"
"10.06.2015","183,50","186,00","186,00","183,25","8,33K","-1,34%"
"09.06.2015","186,00","186,00","186,75","185,00","9,36K","-0,13%"
"08.06.2015","186,25","184,25","186,50","183,00","6,95K","0,95%"
"05.06.2015","184,50","183,50","186,75","183,50","13,60K","0,54%"
"04.06.2015","183,50","180,25","183,75","178,50","7,86K","0,82%"
"03.06.2015","182,00","183,50","184,25","181,50","10,65K","-0,27%"
"02.06.2015","182,50","182,00","183,25","179,00","12,15K","0,97%"
"01.06.2015","180,75","176,25","181,00","176,25","10,91K","2,70%"
"29.05.2015","176,00","178,50","179,25","176,00","8,81K","-1,68%"
"28.05.2015","179,00","179,75","180,50","178,50","8,48K","0,14%"
"27.05.2015","178,75","180,00","180,00","178,00","10,93K","-1,24%"
"26.05.2015","181,00","183,50","183,75","179,50","11,47K","-0,82%"
"25.05.2015","182,50","183,00","184,25","182,00","1,53K","0,00%"
"22.05.2015","182,50","185,50","186,75","181,50","18,94K","-1,35%"
"21.05.2015","185,00","181,25","185,00","181,25","19,73K","2,49%"
"20.05.2015","180,50","178,50","181,00","177,75","12,12K","1,26%"
"19.05.2015","178,25","178,50","178,50","177,00","9,81K","-0,97%"
"18.05.2015","180,00","175,50","180,50","175,50","11,61K","3,15%"
"15.05.2015","174,50","176,75","178,00","174,00","14,52K","-0,85%"
"14.05.2015","176,00","171,25","176,25","171,25","9,93K","2,92%"
"13.05.2015","171,00","173,50","174,00","170,75","9,76K","-1,44%"
"12.05.2015","173,50","173,00","175,00","172,50","6,55K","13,96%"
"11.05.2015","152,25","156,00","156,75","152,00","1,54K","-2,40%"
"08.05.2015","156,00","161,00","161,00","155,25","1,69K","-3,41%"
"07.05.2015","161,50","171,50","171,50","159,50","3,23K","-5,56%"
"06.05.2015","171,00","171,00","171,50","170,00","3,01K","0,00%"
"05.05.2015","171,00","175,25","176,50","170,50","5,95K","-2,98%"
"04.05.2015","176,25","178,00","178,00","175,00","13,31K","-0,98%"
"30.04.2015","178,00","178,25","179,50","177,25","11,56K","-0,14%"
"29.04.2015","178,25","177,75","179,50","177,50","15,62K","0,28%"
"28.04.2015","177,75","179,00","179,50","176,00","14,31K","-0,97%"
"27.04.2015","179,50","182,75","182,75","179,00","18,41K","-1,91%"
"24.04.2015","183,00","184,50","185,00","182,50","12,28K","-1,08%"
"23.04.2015","185,00","183,00","185,25","182,50","13,81K","0,82%"
"22.04.2015","183,50","182,50","183,50","181,25","11,50K","0,41%"
"21.04.2015","182,75","183,00","183,50","182,50","16,46K","0,00%"
"20.04.2015","182,75","182,75","184,25","182,50","19,24K","0,00%"
"17.04.2015","182,75","182,75","184,00","181,75","19,80K","-0,27%"
"16.04.2015","183,25","185,00","185,50","182,75","28,87K","-1,08%"
"15.04.2015","185,25","186,75","187,50","185,00","23,07K","-0,80%"
"14.04.2015","186,75","187,25","188,50","186,50","25,29K","-0,53%"
"13.04.2015","187,75","188,25","189,00","187,50","26,30K","-1,31%"
"10.04.2015","190,25","189,00","190,50","188,50","17,30K","0,53%"
"09.04.2015","189,25","190,00","190,50","189,00","19,64K","-0,39%"
"08.04.2015","190,00","191,00","191,50","189,75","14,75K","-0,78%"
"07.04.2015","191,50","190,75","192,50","190,25","14,87K","-1,16%"
"02.04.2015","193,75","191,25","194,00","191,00","17,54K","1,57%"
"01.04.2015","190,75","188,25","191,25","187,50","19,68K","1,73%"
"31.03.2015","187,50","191,75","192,25","187,50","23,24K","-1,96%"
"30.03.2015","191,25","189,50","192,00","188,75","19,61K","1,32%"
"27.03.2015","188,75","188,25","189,25","187,50","16,95K","0,13%"
"26.03.2015","188,50","191,75","192,25","187,75","20,68K","-1,44%"
"25.03.2015","191,25","192,50","193,00","190,75","13,83K","-0,65%"
"24.03.2015","192,50","194,50","194,75","192,25","23,10K","-1,53%"
"23.03.2015","195,50","197,75","199,25","195,25","24,78K","-0,64%"
"20.03.2015","196,75","195,25","197,25","195,00","18,55K","1,16%"
"19.03.2015","194,50","192,75","195,00","192,25","12,43K","1,17%"
"18.03.2015","192,25","192,50","193,25","191,75","15,11K","-0,39%"
"17.03.2015","193,00","193,00","194,25","192,25","21,04K","0,13%"
"16.03.2015","192,75","189,25","193,00","189,00","20,59K","1,31%"
"13.03.2015","190,25","189,50","191,25","189,25","19,43K","0,13%"
"12.03.2015","190,00","188,00","190,00","187,50","20,20K","1,06%"
"11.03.2015","188,00","187,75","189,00","187,25","17,52K","5,47%"
"10.03.2015","178,25","182,50","182,50","176,75","0,66K","-3,26%"
"09.03.2015","184,25","182,00","185,75","182,00","1,31K","1,80%"
"06.03.2015","181,00","182,50","183,00","180,75","1,23K","-0,96%"
"05.03.2015","182,75","185,00","185,75","182,25","2,00K","-0,95%"
"04.03.2015","184,50","185,00","185,00","184,00","2,73K","-0,40%"
"03.03.2015","185,25","184,50","185,50","183,75","5,65K","0,27%"
"02.03.2015","184,75","188,50","188,75","184,50","8,65K","-1,47%"
"27.02.2015","187,50","186,50","188,00","185,50","9,25K","1,08%"
"26.02.2015","185,50","185,00","186,00","183,25","10,58K","0,54%"
"25.02.2015","184,50","184,50","185,50","184,50","9,01K","-0,67%"
"24.02.2015","185,75","185,00","186,00","184,50","8,93K","0,54%"
"23.02.2015","184,75","185,25","186,00","184,50","15,24K","-0,54%"
"20.02.2015","185,75","186,75","187,25","185,50","11,40K","-0,80%"
"19.02.2015","187,25","185,25","188,75","185,00","15,03K","0,81%"
"18.02.2015","185,75","189,25","189,50","185,25","10,60K","-1,20%"
"17.02.2015","188,00","189,75","190,75","186,75","15,33K","-0,40%"
"16.02.2015","188,75","187,25","188,50","187,25","14,75K","0,94%"
"13.02.2015","187,00","184,75","187,75","184,50","15,47K","1,36%"
"12.02.2015","184,50","185,25","186,25","184,50","16,09K","-0,67%"
"11.02.2015","185,75","183,75","186,00","183,25","19,32K","0,41%"
"10.02.2015","185,00","186,50","186,50","183,75","21,06K","-1,20%"
"09.02.2015","187,25","189,00","189,00","187,00","19,07K","-0,53%"
"06.02.2015","188,25","189,50","190,00","187,50","21,46K","0,67%"
"05.02.2015","187,00","186,50","189,50","185,75","21,96K","0,27%"
"04.02.2015","186,50","188,00","188,75","185,75","19,04K","0,00%"
"03.02.2015","186,50","184,00","187,25","184,00","20,24K","1,91%"
"02.02.2015","183,00","186,00","186,25","182,75","21,10K","-1,35%"
"30.01.2015","185,50","187,50","188,00","184,50","22,98K","-1,20%"
"29.01.2015","187,75","186,75","189,00","186,50","21,79K","0,13%"
"28.01.2015","187,50","192,25","192,75","187,25","29,44K","-2,98%"
"27.01.2015","193,25","195,25","195,50","193,00","22,95K","-1,65%"
"26.01.2015","196,50","198,50","199,00","195,50","14,26K","-1,01%"
"23.01.2015","198,50","198,25","199,50","197,75","16,68K","0,25%"
"22.01.2015","198,00","198,25","198,25","196,50","15,41K","0,13%"
"21.01.2015","197,75","197,00","199,00","195,00","21,37K","0,64%"
"20.01.2015","196,50","195,75","197,25","193,00","25,33K","0,26%"
"19.01.2015","196,00","197,00","197,50","195,75","8,92K","-0,76%"
"16.01.2015","197,50","194,75","198,00","194,50","21,31K","1,67%"
"15.01.2015","194,25","193,00","194,50","192,50","21,18K","1,17%"
"14.01.2015","192,00","193,00","193,50","191,75","20,69K","-1,79%"
"13.01.2015","195,50","194,25","197,25","194,25","18,07K","1,69%"
"12.01.2015","192,25","195,25","195,25","186,00","0,17K","-1,28%"
"09.01.2015","194,75","187,75","195,00","186,75","1,13K","2,10%"
"08.01.2015","190,75","195,00","195,50","190,50","0,65K","-2,55%"
"07.01.2015","195,75","197,00","197,25","194,50","0,38K","-0,63%"
"06.01.2015","197,00","197,25","199,50","196,00","1,58K","-0,88%"
"05.01.2015","198,75","199,75","201,50","193,25","7,57K","0,38%"
"02.01.2015","198,00","199,00","199,25","197,50","2,83K","-1,00%"
"31.12.2014","200,00","199,75","200,00","199,00","0,52K","-0,12%"
"30.12.2014","200,25","202,00","202,00","198,50","3,50K","0,13%"
"29.12.2014","200,00","198,50","202,25","198,50","3,01K","-0,50%"
"24.12.2014","201,00","201,00","202,25","200,00","0,86K","0,37%"
"23.12.2014","200,25","198,00","200,50","198,00","4,77K","0,88%"
"22.12.2014","198,50","196,25","200,50","195,50","6,35K","1,28%"
"19.12.2014","196,00","197,75","198,75","194,75","8,67K","-2,12%"
"18.12.2014","200,25","206,00","209,25","200,00","11,50K","0,75%"
"17.12.2014","198,75","194,50","199,75","193,50","15,95K","1,92%"
"16.12.2014","195,00","189,75","196,50","189,50","27,79K","2,63%"
"15.12.2014","190,00","189,00","190,25","187,75","11,83K","0,66%"
"12.12.2014","188,75","185,50","189,50","185,50","12,75K","2,44%"
"11.12.2014","184,25","184,50","184,75","181,75","15,61K","0,00%"
"10.12.2014","184,25","185,00","185,50","183,50","17,07K","-1,21%"
"09.12.2014","186,50","187,00","187,75","185,50","12,14K","-1,32%"
"08.12.2014","189,00","187,75","189,50","186,50","10,36K","0,53%"
"05.12.2014","188,00","186,25","188,75","185,25","11,90K","0,94%"
"04.12.2014","186,25","186,50","187,00","184,00","12,88K","-0,40%"
"03.12.2014","187,00","190,00","190,75","185,50","19,62K","-1,58%"
"02.12.2014","190,00","189,75","193,25","189,50","30,48K","0,93%"
"01.12.2014","188,25","183,50","188,75","183,50","20,61K","2,17%"
"28.11.2014","184,25","180,00","185,00","180,00","22,59K","2,08%"
"27.11.2014","180,50","182,50","182,75","180,25","10,42K","-0,96%"
"26.11.2014","182,25","180,50","183,50","180,25","28,22K","0,97%"
"25.11.2014","180,50","178,25","180,50","177,75","20,12K","0,98%"
"24.11.2014","178,75","177,75","179,50","177,50","15,45K","0,56%"
"21.11.2014","177,75","174,50","178,00","174,50","24,03K","1,72%"
"20.11.2014","174,75","172,50","175,00","172,25","15,89K","1,30%"
"19.11.2014","172,50","173,00","173,25","172,25","11,97K","-0,43%"
"18.11.2014","173,25","172,75","174,50","172,00","14,64K","-0,14%"
"17.11.2014","173,50","176,75","177,25","173,25","17,87K","-1,70%"
"14.11.2014","176,50","175,25","177,25","175,25","12,26K","0,28%"
"13.11.2014","176,00","174,00","177,75","173,50","19,33K","0,72%"
